econ_intermediate,econ_intermediate_denom,econ_intermediate_num,econ_routineSemiRoutine,econ_routineSemiRoutine_denom,econ_routineSemiRoutine_num,econ_routineSemiroutineNone,econ_routineSemiroutineNone_denom,econ_routineSemiroutineNone_num,econ_seg_AB,econ_seg_AB_denom,econ_seg_AB_num,econ_seg_ABC1,econ_seg_ABC1_denom,econ_seg_ABC1_num,econ_seg_C1,econ_seg_C1_denom,econ_seg_C1_num,econ_seg_C2,econ_seg_C2_denom,econ_seg_C2_num,econ_seg_C2DE,econ_seg_C2DE_denom,econ_seg_C2DE_num,econ_seg_DE,econ_seg_DE_denom,econ_seg_DE_num,econ_belowLivingWage,econ_grossPayFTE,econ_medianHousePrice,age_18to24,age_18to24_denom,age_18to24_num,age_65plus,age_65plus_denom,age_65plus_num,age_students_18to24,age_students_18to24_denom,age_students_18to24_num,age_studentsHome_denom,age_studentsHome_num,age_studentsTerm_denom,age_studentsTerm_num,cob_britain,cob_britain_denom,cob_britain_num,cob_restOfEurope,cob_restOfEurope_denom,cob_restOfEurope_num,cob_restOfWorld,cob_restOfWorld_denom,cob_restOfWorld_num,demos_nationalID,demos_nationalID_denom,demos_nationalID_num,demos_nonWhiteUk,demos_nonWhiteUk_denom,demos_nonWhiteUk_num,demos_noPassport,demos_noPassport_denom,demos_noPassport_num,demos_popDens,demos_popDens_denom,demos_popDens_num,demos_religion_atheist,demos_religion_atheist_denom,demos_religion_atheist_num,demos_religion_muslim,demos_religion_muslim_denom,demos_religion_muslim_num,demos_religion_xian,demos_religion_xian_denom,demos_religion_xian_num,edu_degree_2015,edu_degree_2015_denom,edu_degree_2015_num,edu_degree_over50,edu_degree_over50_denom,edu_degree_over50_num,edu_noQuals_2015,edu_noQuals_2015_denom,edu_noQuals_2015_num,edu_students_homeTime,edu_students_homeTime_denom,edu_students_homeTime_num,edu_students_termTime,edu_students_termTime_denom,edu_students_termTime_num,health_activiesLimitedAny,health_activiesLimitedAny_denom,health_activiesLimitedAny_num,health_activitiesLimitedALot,health_activitiesLimitedALot_denom,health_activitiesLimitedALot_num,health_badHealth,health_badHealth_denom,health_badHealth_num,econ_activityRate_2015,econ_activityRate_2015_denom,econ_activityRate_2015_num,econ_employmentRate_2015,econ_employmentRate_2015_denom,econ_employmentRate_2015_num,econ_unemploymentRate_2015,econ_unemploymentRate_2015_denom,econ_unemploymentRate_2015_num,econ_unemploymentRateMen_2015,econ_unemploymentRateMen_2015_denom,econ_unemploymentRateMen_2015_num,PCON15CD,seat,econ_administrative_4_2015,econ_administrative_4_2015_denom,econ_administrative_4_2015_num,econ_careLeisure_6_2015,econ_careLeisure_6_2015_denom,econ_careLeisure_6_2015_num,econ_machines_8_2015,econ_machines_8_2015_denom,econ_machines_8_2015_num,econ_managers_1_2015,econ_managers_1_2015_denom,econ_managers_1_2015_num,econ_professional_2_2015,econ_professional_2_2015_denom,econ_professional_2_2015_num,econ_routine_9_2015,econ_routine_9_2015_denom,econ_routine_9_2015_num,econ_sales_7_2015,econ_sales_7_2015_denom,econ_sales_7_2015_num,econ_skilledTrades_5_2015,econ_skilledTrades_5_2015_denom,econ_skilledTrades_5_2015_num,econ_tech_3_2015,econ_tech_3_2015_denom,econ_tech_3_2015_num,con_NUM_2015,con_NUM_2017,con_PC_2015,con_PC_2017,electorate_2015,electorate_2017,green_NUM_2015,green_NUM_2017,green_PC_2015,green_PC_2017,hanrettyEstimate,hanrettyLeave,lab_NUM_2015,lab_NUM_2017,lab_PC_2015,lab_PC_2017,ld_NUM_2015,ld_NUM_2017,ld_PC_2015,ld_PC_2017,other_NUM_2017,other_PC_2017,pc_NUM_2015,pc_NUM_2017,pc_PC_2015,pc_PC_2017,snp_NUM_2015,snp_NUM_2017,snp_PC_2015,snp_PC_2017,totalVotes_2015,totalVotes_2017,turnout_PC_2015,turnout_PC_2017,ukip_candidate,ukip_NUM_2015,ukip_NUM_2017,ukip_PC_2015,ukip_PC_2017
9.39,109376,10269,22.03,109376,24097,22.04,109376,24106,15.86,39771,6306,44.6,39771,17738,28.74,39771,11432,18.67,39771,7425,55.4,39771,22033,36.73,39771,14608,31.5,28023,35e4,13.15,149842,19703,6.54,149842,9800,47.28,18400,8700,149842,NA,149842,NA,44.95,149842,67355,8.57,149842,12839,46.48,149842,69648,18.3,149300,15100,85.8,149e3,129200,6.6,149842,9890,79.47,1885.58,149842,7,149842,10489,37.4,149842,56041,33.4,149842,50047,33.2,84e3,25200,5.19,13500,700,13.6,106500,14500,115.18,18400,21193,117.6,18400,21638,13.96,149842,20915,6.91,149842,10359,5.53,149842,8280,69.1,107200,74e3,61.5,107200,65900,11,74e3,8100,10.9,44900,4900,E14000679,East Ham,7,66200,4600,8.5,66200,5600,7.9,66200,5300,8.9,66200,5900,6.7,66200,4400,27.95,66200,18500,12.4,66200,8200,13,66200,8600,7.2,66200,4800,6311,7241,12.07,12.79,87382,83827,1299,474,2.48,0.84,1,46.92,40563,47124,77.57,83.21,856,656,1.64,1.16,441,0.78,NA,NA,NA,NA,NA,NA,NA,NA,52290,56633,0.5984069945755419,0.6755937824328677,1,2622,697,5.01,1.23
14.12,75451,10657,34.27,75451,25859,34.29,75451,25874.5,9.93,32433,3221,37.18,32433,12057,27.24,32433,8836,21.83,32433,7080,62.82,32433,20376,41,32433,13296,26.7,24803,116995,9.64,103910,10018,15.78,103910,16396,18.52,10800,2e3,103910,NA,103910,NA,98.37,103910,102219,0.61,103910,631,1.02,103910,1060,77.9,101200,68200,3.9000000000000057,101100,3800,20.1,103910,20886,19.17,5419.81,103910,12.1,103910,12573,0.2,103910,208,81.5,103910,84687,21.5,49400,6900,6.28,20700,1300,16.1,64e3,10300,57.56,10800,6216,54.67,10800,5904,25.43,103910,26422,15.01,103910,15596,9.99,103910,10377,74.7,64e3,47900,69.4,64e3,44500,7.1,47900,3400,7.4,24500,1800,E14000775,Knowsley,9.3,45300,4200,15.1,45300,6800,9.8,45300,4400,5.2,45300,2300,13.6,45300,6200,11.26,45300,5100,11,45300,5e3,12.5,45300,5600,11.7,45300,5300,3367,5137,6.64,9.26,79108,81751,1270,521,2.5,0.94,1,52.44,39628,47351,78.12,85.34,1490,1189,2.94,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50728,55483,0.6412499367952672,0.678682829567834,1,4973,1285,9.8,2.32
14.81,78931,11686,19.41,78931,15323,19.42,78931,15331.4,31.63,33640,10642,64.99,33640,21862,33.35,33640,11220,19.77,33640,6651,35.01,33640,11778,15.24,33640,5127,17.8,31990,269995,6.39,108562,6939,14.65,108562,15908,42.86,8400,3600,108562,NA,108562,NA,93.2,108562,101177,2.15,108562,2333,4.65000000000001,108562,5052,66,132700,61600,8,132700,15e3,12.8,108562,13896,1.78,61033.65,108562,26.8,108562,29095,0.8,108562,868,63.4,108562,68828,38.7,71100,25300,31.03,26100,8100,5.7,83700,4700,71.88,8400,6038,53.35,8400,4481,12.96,108562,14072,5.35,108562,5805,3.15,108562,3418,84.6,83900,71e3,83.1,83900,69700,1.9,71e3,1300,NA,39100,NA,E14000942,Northamptonshire South,11.9,70400,8400,8.4,70400,5900,5.5,70400,3900,10.1,70400,7100,21.8,70400,15400,5.97,70400,4200,8.4,70400,5900,13,70400,9100,14.9,70400,10500,36607,40599,60.15,62.46,85781,85756,2247,1357,3.69,2.09,1,52.67,10191,17759,16.74,27.32,3613,3623,5.94,5.57,297,0.46,NA,NA,NA,NA,NA,NA,NA,NA,60862,64998,0.7095044357142024,0.7579411353141471,1,8204,1363,13.48,2.1
9.35,119582,11176,22.5,119582,26902,22.51,119582,26912,17.11,48137,8235,47.93,48137,23074,30.83,48137,14839,18.31,48137,8815,52.07,48137,25063,33.75,48137,16248,31,27617,36e4,13.45,158142,21271,6.82,158142,10793,44.21,19e3,8400,158142,NA,158142,NA,48.81,158142,77185,12.68,158142,20054,38.51,158142,60903,22.9,179700,27200,81.6,179700,148e3,7.8,158142,12335,91.17,1734.59,158142,12,158142,18977,26.8,158142,42382,46.2,158142,73062,52,98600,46400,21.77,12400,2700,9,123300,11100,108.31,19e3,20578,111.28,19e3,21144,13.78,158142,21796,7.08,158142,11204,5.72,158142,9047,75.9,123300,93600,70.4,123300,86800,7.3,93600,6800,5,55400,2800,E14001032,West Ham,11.6,87100,10100,6.1,87100,5300,5.3,87100,4600,10.1,87100,8800,16.4,87100,14200,18.48,87100,16100,8,87100,7e3,7,87100,6100,16.1,87100,14e3,8146,9837,15.43,16.2,90640,92243,2651,957,5.02,1.58,1,47.379999999999995,36132,46591,68.44,76.75,1430,1836,2.71,3.02,353,0.58,NA,NA,NA,NA,NA,NA,NA,NA,52793,60708,0.5824470432480141,0.6581312403109179,1,3950,1134,7.48,1.87
12.6,76640,9655,13.46,76640,10319,13.47,76640,10324,42.72,31993,13667,74.48,31993,23827,31.76,31993,10160,13.61,31993,4355,25.52,31993,8166,11.91,31993,3811,13.8,37995,54e4,5.86,109074,6389,16.41,109074,17901,54.43,7900,4300,109074,NA,109074,NA,83.65,109074,91245,4.65,109074,5076,11.69,109074,12753,55.2,109e3,40500,30.700000000000003,109e3,32e3,7.6,109074,8290,13.76,7926.46,109074,23.6,109074,25741,1.8,109074,1963,64,109074,69807,61.6,55300,32100,50.26,18900,9500,4.4,65700,2900,87.01,7900,6874,64.94,7900,5130,12.29,109074,13403,5.17,109074,5641,3.16,109074,3446,79.5,65700,52300,74.1,65700,48700,6.8,52300,3600,5,28700,1400,E14000697,Esher & Walton,10.9,49900,5400,4.7,49900,2400,NA,49900,NA,17.6,49900,8800,32.3,49900,16100,7.21,49900,3600,3.6,49900,1800,6.1,49900,3e3,15.1,49900,7600,35845,35071,62.91,58.61,79894,80938,2355,1074,4.13,1.79,1,41.63,7229,11773,12.69,19.67,5372,10374,9.43,17.34,516,0.8600000000000001,NA,NA,NA,NA,NA,NA,NA,NA,56976,59842,0.7131449170150449,0.7393560503101139,1,5551,1034,9.74,1.73
14.33,69617,9973,14.98,69617,10428,14.99,69617,10433.4,41.96,27847,11685,73.65,27847,20509,31.69,27847,8824,16.06,27847,4471,26.35,27847,7338,10.3,27847,2867,19.5,36599,408975,6.22,96089,5980,16.59,96089,15943,NA,8200,NA,96089,NA,96089,NA,91.61,96089,88027,2.8,96089,2690,5.59,96089,5372,61.3,99200,33100,13.799999999999997,99200,10800,9.4,96089,9032,2.39,40147.06,96089,25.4,96089,24407,0.5,96089,480,65.4,96089,62842,53.4,48800,20200,31.18,17e3,5300,3.9,58700,2300,68.1,8200,5584,47.32,8200,3880,12.12,96089,11648,4.63,96089,4446,2.63,96089,2530,83.6,58700,49100,82.4,58700,48400,NA,49100,NA,NA,27900,NA,E14000844,Hampshire North East,8.7,50800,4400,10.2,50800,5200,NA,50800,NA,13.5,50800,6800,27.1,50800,13800,NA,50800,NA,6.8,50800,3500,9,50800,4600,20.7,50800,10500,35573,37754,65.88,65.51,76918,75476,2364,1476,4.38,2.56,1,45.92,5290,9982,9.8,17.32,5657,6987,10.48,12.12,367,0.64,NA,NA,NA,NA,NA,NA,NA,NA,54e3,57627,0.7020463350581139,0.7635142296889077,1,4732,1061,8.76,1.84
13.13,73480,9648,15.47,73480,11366,15.48,73480,11372,40.89,29748,12165,71.72,29748,21334,30.82,29748,9169,15.31,29748,4553,28.28,29748,8414,12.98,29748,3861,13.6,37881,45e4,6.3,101770,6414,17.32,101770,17628,33.33,7800,2600,101770,NA,101770,NA,85.66,101770,87173,4.28,101770,4359,10.06,101770,10238,55.5,105e3,48e3,26.299999999999997,104900,22600,9.2,101770,9363,5.55,18341.38,101770,22.5,101770,22898,4.4,101770,4478,61.3,101770,62385,50.5,52400,24700,37.57,18900,7100,3.3,62900,2100,76.96,7800,6003,54.87,7800,4280,12.68,101770,12905,5.38,101770,5477,3.3,101770,3363,83.6,62900,52600,80.1,62900,50400,4.2,52600,2200,5.2,27500,1400,E14000803,Maidenhead,10.2,52700,5400,8.8,52700,4700,2.3,52700,1200,15.4,52700,8100,25.5,52700,13400,6.83,52700,3600,5.1,52700,2700,4.9,52700,2600,20.7,52700,10900,35453,37718,65.83,64.76,74187,76276,1915,907,3.56,1.56,1,45.41,6394,11261,11.87,19.34,5337,6540,9.91,11.23,942,1.6199999999999999,NA,NA,NA,NA,NA,NA,NA,NA,53855,58239,0.7259358108563495,0.7635298127851486,1,4539,871,8.43,1.5
13.2,78097,10305,21.58,78097,16857,21.6,78097,16865.9,33.76,33178,11200,63.62,33178,21108,29.86,33178,9908,19.47,33178,6460,36.38,33178,12070,16.91,33178,5610,10,34163,319e3,6.92,107491,7439,15.2,107491,16339,10.61,6600,700,107491,NA,107491,NA,91.58,107491,98445,3.14,107491,3374,5.28,107491,5672,62.4,106e3,51900,12.799999999999997,105900,15800,16,107491,17199,1.8,59679.38,107491,26.8,107491,28808,0.7,107491,752,63.7,107491,68472,49.5,56600,23900,32.54,20900,6800,4.2,65900,2800,81.73,6600,5394,66.41,6600,4383,13.37,107491,14368,5.49,107491,5903,3.19,107491,3430,86.5,66200,57300,83.4,66200,55200,3.6,57300,2e3,2.7,29800,800,E14000830,Newbury,10.9,58900,6400,7.7,58900,4500,5.1,58900,3e3,15.7,58900,9300,24,58900,14100,8.83,58900,5200,4,58900,2400,7,58900,4100,15.9,58900,9400,34973,37399,61.03,61.46,79512,82923,2324,1531,4.06,2.52,1,47.51,4837,8596,8.44,14.13,8605,13019,15.02,21.4,304,0.5,NA,NA,NA,NA,NA,NA,NA,NA,57300,60849,0.7206459402354362,0.733801237292428,0,6195,NA,10.81,NA
14.45,74867,10819,20.27,74867,15179,20.29,74867,15187.6,28.99,31255,9061,61.62,31255,19260,32.63,31255,10199,22.17,31255,6929,38.38,31255,11995,16.21,31255,5066,27.8,34353,282e3,6.58,102716,6760,16.35,102716,16791,NA,5300,NA,102716,NA,102716,NA,93.42,102716,95959,2.31,102716,2369,4.27,102716,4388,66.2,119e3,77900,11.299999999999997,119e3,16600,14.9,102716,15305,1.89,54280.09,102716,27.9,102716,28658,0.6,102716,616,62.7,102716,64403,41,66400,21700,26.34,26200,6900,5.8,76700,4400,108.58,5300,5755,83.34,5300,4417,14.38,102716,14774,5.89,102716,6052,3.62,102716,3717,84.6,76700,64900,81.8,76700,62700,3.4,64900,2200,4.7,34e3,1600,E14000841,Bedfordshire North East,11.8,64400,7600,6.2,64400,4e3,7.7,64400,4900,10.2,64400,6600,21.2,64400,13600,8.7,64400,5600,5.4,64400,3400,13.6,64400,8800,15.3,64400,9900,34891,39139,59.47,60.95,83551,86988,2537,1215,4.32,1.89,1,53.290000000000006,9247,18277,15.76,28.46,3418,3693,5.83,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58672,64220,0.7022297758255437,0.7382627488849036,1,8579,1896,14.62,2.95
NA,NA,NA,NA,NA,NA,NA,NA,NA,15.44,36045,5567,47.74,36045,17209,32.3,36045,11642,24.53,36045,8843,52.26,36045,18836,27.72,36045,9993,18.7,28252,11e4,7.79,108955,8492,16.07,108955,17507,25.56,9e3,2300,108955,NA,108955,NA,96.77,108955,105432,1.28,108955,1399,1.95,108955,2124,68,104900,83800,6.700000000000003,104900,6400,NA,108955,NA,6.24,17467.48,108955,NA,108955,NA,NA,108955,NA,NA,108955,NA,39.1,56100,14300,20.26,23200,4700,8.6,67600,5800,NA,9e3,NA,53.29,9e3,4796,19.98,108955,21773,9.58,108955,10435,5.43,108955,5915,80.2,67800,54400,75.2,67800,51e3,6.3,54400,3400,7.4,28200,2100,S14000028,Falkirk,11,51900,5700,10.5,51900,5500,6.2,51900,3200,11.5,51900,6e3,16.7,51900,8700,11.75,51900,6100,7.5,51900,3900,10.8,51900,5600,13.8,51900,7100,7325,14088,12.14,26.18,83380,82240,NA,908,NA,1.69,1,41.99,15130,16029,25.07,29.79,1225,1120,2.03,2.08,NA,NA,NA,NA,NA,NA,34831,20952,57.72,38.94,60340,53809,0.7236747421443991,0.6542923151750972,1,1829,712,3.03,1.32
